EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00639,이병철,Carolyn Skinner,Donald,900921-2988780,F,sullivantiffany@example.com,063-591-7105,2011-12-22,2011-12-22,Korea,대전광역시 도봉구 강남대가 276-61,N,2021-11-01,3602,N
E00640,이상현,Elizabeth Russo,Jessica,900224-2871662,F,whitakermegan@example.org,054-949-7344,2025-07-02,2025-07-02,Vietnam,경기도 연천군 서초중앙로 128-68,Y,,214,N
E00641,김주원,Cynthia Newman,Samantha,860414-2705668,F,gmayer@example.com,064-782-8152,2019-04-02,2019-04-02,Korea,충청남도 수원시 잠실25로 126 (영자이류읍),N,2022-06-08,1163,N
E00642,서예지,Kayla Garcia,Anne,830927-1264955,M,roger73@example.com,051-671-7762,2021-03-01,2021-03-01,USA,강원도 용인시 처인구 논현가 620 (지우강이면),N,2025-12-15,1750,N
E00643,최영환,Andrew Williams,Caitlin,910830-2077558,F,bperez@example.net,044-521-1896,2022-05-17,2022-05-17,Korea,광주광역시 동대문구 개포88거리 380-57 (보람양리),N,2024-06-21,766,N
E00644,오성현,Theresa Harmon,Megan,811031-2560324,F,douglasalexander@example.net,062-891-2488,2014-04-11,2014-04-11,India,강원도 횡성군 삼성거리 831-13 (은정김박읍),N,2017-05-15,1130,N
E00645,이옥자,Nicholas Little,Jason,970311-2570053,F,karen81@example.org,011-397-8145,2020-11-21,2020-11-21,India,서울특별시 송파구 봉은사가 49,N,2024-10-12,1421,N
E00646,김준호,Lauren Walker,Kristina,830216-1114682,M,julie80@example.net,062-053-2601,2013-02-27,2013-02-27,Korea,강원도 수원시 잠실길 지하486,Y,,4722,N
E00647,윤성수,Nathaniel Williams,Brian,980226-2174418,F,margaret18@example.net,033-045-0243,2023-03-30,2023-03-30,Korea,충청남도 춘천시 삼성가 776-52 (지현김면),Y,,1039,N
E00648,조윤서,David Montgomery,Janet,910612-2789245,F,theresa61@example.com,017-473-1566,2015-02-27,2015-02-27,China,충청북도 광주시 봉은사6거리 지하403 (아름홍읍),N,2023-06-17,3032,N
E00649,김경수,Kristopher Barajas,Debra,940111-1011060,M,cooperjohn@example.org,064-716-4416,2012-05-21,2012-05-21,Korea,부산광역시 동작구 삼성358거리 44,N,2019-11-27,2746,N
E00650,차경희,Kimberly Taylor,Tina,800513-1467432,M,douglas63@example.com,041-814-4471,2020-01-31,2020-01-31,Korea,전라남도 고양시 일산동구 석촌호수가 429,Y,,2193,N
E00651,김정훈,Shannon Sims,Heather,800316-1361724,M,glenherrera@example.com,016-874-5513,2025-03-23,2023-11-14,Korea,세종특별자치시 광진구 봉은사43로 983-72 (은영권면),N,2025-12-23,275,N
E00652,권경희,Daniel Gordon,Alexandra,820418-2965264,F,eharris@example.com,017-583-3364,2024-01-12,2023-09-15,Vietnam,경상남도 수원시 봉은사0로 198 (현정김김읍),Y,,751,N
E00653,안현우,Andrea Boone,Michelle,880101-1365249,M,carrjennifer@example.com,062-720-4410,2012-01-18,2012-01-18,Korea,전라북도 안양시 동안구 역삼거리 861-71 (민수박마을),N,2022-07-05,3821,N
E00654,곽지훈,Donald Crane,Anthony,990126-1546428,M,yhernandez@example.com,011-632-2517,2025-05-29,2025-05-29,Korea,대구광역시 동대문구 압구정32가 547-80 (도현이마을),Y,,248,N
E00655,임상현,Chase Ross,Heather,851111-2757065,F,villaedward@example.org,031-953-6621,2020-10-20,2020-10-20,Korea,인천광역시 마포구 압구정거리 620-41 (민수박읍),Y,,1930,N
E00656,안현우,Joel Gilbert,Christopher,810406-2046853,F,fjackson@example.org,043-869-0871,2022-03-25,2022-03-25,Korea,경상남도 평택시 봉은사로 892 (옥순안엄동),N,2024-10-22,942,N
E00657,최혜진,Roy Gibson,Kirk,931207-2679445,F,luceroduane@example.org,052-422-5216,2011-05-07,2011-05-07,Vietnam,전라남도 안산시 단원구 석촌호수거리 978-94,N,2019-06-22,2968,N
E00658,장경자,Patrick Griffin,Megan,860321-1541058,M,njensen@example.net,042-655-1327,2018-01-16,2018-01-16,Korea,세종특별자치시 동작구 잠실2거리 599,N,2021-07-20,1281,N
E00659,김경희,Kenneth Rodriguez,Stephanie,980510-2484498,F,jacksonrussell@example.com,019-498-6478,2018-05-14,2018-05-14,Korea,충청북도 고양시 일산동구 개포0거리 266 (미경김마을),Y,,2820,N
E00660,구미영,Eddie Mathis,David,941217-1195440,M,bradley69@example.net,070-8369-2353,2015-10-29,2015-10-29,Korea,울산광역시 강북구 도산대213가 443-24 (예은김동),N,2021-05-14,2024,N
E00661,김지민,Natalie Cline,Michael,910410-1773207,M,johnskathleen@example.org,031-008-8634,2023-09-27,2023-09-27,Korea,경상남도 구리시 백제고분로 534 (상훈김동),Y,,858,N
E00662,곽준혁,Paul Burton,Lori,841022-2407723,F,dharris@example.net,011-897-9060,2020-04-20,2020-04-20,Korea,광주광역시 금천구 잠실가 398 (도현김마을),Y,,2113,N
E00663,우옥순,Danielle Wilson,Colin,880525-2788870,F,gmiller@example.net,032-519-8545,2019-08-12,2019-08-12,China,전라북도 이천시 논현거리 372,Y,,2365,N
E00664,권서준,Jeremy Brooks,Bailey,000528-3838338,M,justin46@example.com,062-201-0824,2022-01-15,2022-01-15,Korea,대구광역시 강남구 서초대길 526-58,N,2025-03-19,1159,N
E00665,황현주,Steven Taylor,Alyssa,970214-2206647,F,crawfordhaley@example.org,062-353-6423,2016-12-11,2016-12-11,Korea,경기도 수원시 학동9로 565 (상현김이동),N,2018-03-31,475,N
E00666,안현지,Albert Wade,Patricia,831223-2553349,F,browncarolyn@example.org,031-466-0012,2020-08-21,2019-10-05,Korea,제주특별자치도 평택시 학동1길 지하926,N,2021-09-14,389,N
E00667,서지훈,Gregory Martinez,Diana,890130-2615519,F,alexander66@example.com,044-446-0422,2018-07-26,2018-07-26,Korea,충청남도 청양군 개포1로 지하243 (주원오읍),N,2025-11-20,2674,N
E00668,이지현,Gregory Woodward,Christopher,940111-2647351,F,frankstewart@example.org,070-2726-7086,2025-07-01,2025-07-01,Korea,경상북도 양평군 테헤란4로 873-70 (미경홍안면),Y,,215,N
E00669,류정남,Margaret Ward,Benjamin,831015-2963308,F,vincent74@example.org,041-354-3404,2023-06-09,2023-06-09,Korea,경상북도 천안시 서북구 봉은사길 810-82 (정희조권읍),N,2025-03-21,651,N
E00670,최민준,Mary Hill,Justin,830128-1328399,M,garciajennifer@example.com,043-881-8273,2011-02-16,2011-02-16,Korea,충청남도 용인시 처인구 삼성거리 지하896 (예지박면),N,2013-01-17,701,N
E00671,이경자,David Schroeder,Michael,830607-1391439,M,kaiserhunter@example.org,054-434-1230,2013-02-06,2013-02-06,Korea,경기도 용인시 처인구 압구정7길 395 (현지김동),N,2019-06-23,2328,N
E00672,김은서,Leslie Munoz,Susan,821024-2625397,F,aguirreantonio@example.org,043-471-3171,2021-02-12,2021-02-12,Korea,제주특별자치도 강릉시 봉은사가 701 (예지김마을),Y,,1815,N
E00673,홍은주,Erin Diaz,Albert,840308-1510310,M,harrissamuel@example.org,053-821-0728,2020-01-28,2020-01-28,Korea,제주특별자치도 진천군 서초중앙길 779 (예은박리),N,2021-09-22,603,N
E00674,김정수,Luis Daugherty,Eric,861226-1581868,M,fking@example.org,010-3753-0768,2025-10-09,2025-10-09,Korea,서울특별시 동대문구 잠실8거리 888,Y,,115,N
E00675,김보람,Sean Lee,Kayla,870505-1329861,M,kmaynard@example.org,055-906-9685,2025-06-29,2025-06-29,Korea,전라북도 여주시 압구정75로 252 (영희심노동),Y,,217,N
E00676,서준영,Samantha Price,Adam,800530-2998078,F,jameswilliams@example.net,064-742-4319,2020-03-29,2020-03-29,Korea,충청북도 하남시 서초대3로 935,Y,,2135,N
E00677,이준서,Alan Hodge,Brandon,830709-2588861,F,rhonda67@example.net,054-864-6339,2025-10-04,2025-10-04,Korea,인천광역시 도봉구 학동로 840-16 (지현이황읍),N,2026-01-10,98,N
E00678,류영환,Tyler Flores,John,910720-2435820,F,julie12@example.net,032-775-1239,2017-06-01,2017-06-01,Korea,제주특별자치도 안양시 동안구 영동대26로 165 (예진김면),N,2019-09-13,834,N
E00679,이지민,Patricia Henderson DDS,Donald,920408-1086686,M,alexanderanthony@example.org,031-871-5647,2020-02-16,2020-02-16,China,경상남도 청주시 상당구 논현로 315,Y,,2177,N
E00680,박지영,Elizabeth Jones,Kevin,910213-1306278,M,ypowers@example.org,042-925-4686,2013-08-05,2013-08-05,Korea,충청북도 공주시 도산대66거리 457 (영순김노읍),Y,,4563,N
E00681,김유진,Karen Holt,Michael,840508-2176379,F,patriciareynolds@example.net,063-906-0488,2017-10-11,2017-10-11,Korea,충청북도 성남시 중원구 영동대4로 704-68,Y,,3035,N
E00682,조민서,Jason Miller,Rebecca,000515-4576429,F,qpatterson@example.org,053-356-7078,2021-03-19,2021-03-19,Korea,경상남도 제천시 영동대26로 지하722 (영진황면),N,2022-10-09,569,N
E00683,김상철,Ryan Gibson,Jamie,820211-2812764,F,gregoryschneider@example.com,033-117-5769,2013-02-19,2013-02-19,India,강원도 동해시 도산대거리 381 (우진홍리),N,2014-12-07,656,N
E00684,김영미,Sara Moses,Alan,991222-1796922,M,jacobroach@example.net,061-980-1426,2015-08-28,2015-08-28,Korea,강원도 성남시 중원구 잠실1가 944-28 (준호김동),N,2023-11-23,3009,N
E00685,임현정,Craig Lopez,Mary,860430-2107391,F,sabrina69@example.org,033-729-4763,2020-07-12,2020-07-12,Korea,인천광역시 영등포구 개포거리 161,Y,,2030,N
E00686,강은영,Mrs. Melissa Robinson,Cassandra,840531-1312170,M,whaynes@example.com,042-812-9163,2017-01-02,2017-01-02,Korea,광주광역시 강동구 도산대6가 662-43,N,2017-12-06,338,N
E00687,박민지,Heather Harris,Tracy,000114-4365509,F,andrew08@example.net,061-406-7560,2013-12-21,2013-12-21,Korea,서울특별시 서초구 석촌호수길 170,N,2014-06-21,182,N
E00688,김성호,Elizabeth Cervantes,Christine,890805-1813308,M,amy09@example.org,042-253-3320,2013-12-09,2013-12-09,Korea,전라남도 화성시 테헤란거리 874-8,N,2025-05-24,4184,N
E00689,손상현,Gary Robbins,Phyllis,871011-2902874,F,jcarpenter@example.net,052-393-3324,2025-07-17,2025-07-17,Korea,경상북도 동두천시 테헤란8로 765-95,Y,,199,N
E00690,윤미영,Rachel Goodwin,Christopher,991024-1646081,M,wallacemathew@example.net,055-599-9201,2013-07-06,2013-07-06,Korea,경상남도 춘천시 학동가 지하317,N,2014-04-17,285,N
E00691,이명자,Clarence Hampton,Joseph,830331-1844565,M,rachelpeterson@example.org,011-226-7131,2019-04-12,2019-04-12,Korea,인천광역시 송파구 테헤란47거리 645-52 (준영배김동),N,2025-11-19,2413,N
E00692,이예원,Allison Duncan,Eric,980322-2625850,F,leslie24@example.org,043-211-5355,2011-04-03,2011-04-03,Korea,부산광역시 강북구 테헤란로 307-31 (미숙박마을),N,2024-04-26,4772,N
E00693,김영수,Jacqueline Figueroa,Michelle,850420-2303387,F,shawjoel@example.com,017-581-9204,2024-03-18,2024-03-18,India,경상남도 성남시 서초중앙693길 604 (정훈이강동),Y,,685,N
E00694,박영철,Jeffrey Brown,April,970319-1142175,M,jill83@example.net,010-2567-2620,2023-09-02,2021-06-19,Korea,울산광역시 강서구 오금길 947 (지아윤면),N,2024-11-19,444,N
E00695,김은서,Christopher White,Michael,830913-1290794,M,michaelflynn@example.net,055-247-2863,2021-02-07,2021-02-07,Korea,대구광역시 관악구 학동길 945-36 (우진최마을),N,2025-07-01,1605,N
E00696,김정식,Christopher Steele,Bernard,940112-1261805,M,vsmith@example.org,011-563-2174,2022-02-03,2022-02-03,Korea,서울특별시 강남구 백제고분로 589,Y,,1459,N
E00697,이상철,Brandy Evans,Steven,830115-1798462,M,patricksmith@example.org,061-082-7705,2017-11-21,2017-11-21,Korea,울산광역시 성동구 도산대62가 726 (경수최김읍),N,2024-08-02,2446,N
E00698,이시우,Charles Walker,Daniel,861030-1605474,M,pwilson@example.net,051-416-4231,2017-09-14,2017-09-14,Korea,광주광역시 북구 봉은사372가 536 (경자이허동),N,2020-03-03,901,N
E00699,한주원,Catherine Villegas,Lori,940901-2473947,F,kennedymichele@example.org,064-787-0179,2021-07-22,2021-07-22,China,충청북도 용인시 도산대길 225-57,N,2021-11-04,105,N
E00700,황도현,Daniel Reed DDS,Laura,970217-1422419,M,carmstrong@example.net,02-2548-5362,2018-03-13,2018-03-13,Korea,광주광역시 강남구 역삼8가 669-2,N,2024-06-18,2289,N
E00701,김순자,Gabrielle Blackwell,Timothy,890314-2476782,F,christopherbarber@example.org,053-990-0937,2020-02-29,2019-03-30,Korea,광주광역시 서초구 도산대76로 467-65,Y,,2164,N
E00702,박수민,James Brooks,Amy,950611-1766437,M,natalie46@example.com,041-636-8154,2022-11-22,2021-02-09,Korea,대전광역시 서구 도산대길 947-90,N,2024-06-07,563,N
E00703,홍건우,Felicia Terry,Debra,990318-2891401,F,psmith@example.com,061-605-0337,2015-08-18,2015-08-18,Korea,제주특별자치도 남양주시 압구정가 682-28 (은지박동),N,2021-10-21,2256,N
E00704,김지민,Stephen Alvarez,Autumn,890826-1450513,M,mendezkellie@example.com,064-786-5385,2022-08-04,2022-08-04,Korea,울산광역시 강서구 석촌호수가 지하312,N,2025-09-12,1135,N
E00705,김옥순,Sarah Avila,Vanessa,801126-2868581,F,lauren50@example.net,017-492-2170,2015-07-20,2015-07-20,Korea,강원도 천안시 동남구 오금706가 860-8 (준호김동),N,2020-12-03,1963,N
E00706,노영환,Russell Combs,Christopher,990514-1593643,M,tracyhoffman@example.com,019-533-7170,2020-03-02,2020-03-02,China,전라북도 금산군 역삼94길 736 (현정김읍),Y,,2162,N
E00707,이혜진,Alicia Campbell,Kimberly,001108-3048174,M,ycole@example.net,042-195-8730,2017-05-05,2017-05-05,China,대구광역시 강북구 잠실거리 715 (은서한동),N,2024-10-03,2708,N
E00708,박승현,Tammy Hughes,Nicholas,890422-2017072,F,ericacooper@example.net,064-790-1649,2023-05-19,2023-05-19,Philippines,제주특별자치도 안양시 만안구 압구정7로 56,Y,,989,N
E00709,구영순,Jeremy Williams,Anthony,980609-2478693,F,holmesrachel@example.org,062-262-8296,2020-06-12,2020-06-12,India,전라북도 용인시 압구정072거리 657,N,2024-11-15,1617,N
E00710,강미경,Aaron Giles,Gina,000629-3722040,M,kgarrison@example.com,055-620-8082,2025-05-21,2025-05-21,Philippines,인천광역시 동작구 반포대로 200,Y,,256,N
E00711,양수빈,Robert James,Debra,880911-2166699,F,yesenia70@example.org,042-042-4253,2018-01-09,2018-01-09,Philippines,부산광역시 광진구 반포대거리 188-71,Y,,2945,N
E00712,최영순,Michele Wright,Nicholas,950511-1686385,M,andersonkaren@example.org,055-524-0553,2022-12-19,2022-12-19,Korea,전라북도 화천군 잠실가 696 (현정양면),Y,,1140,N
E00713,배유진,Shannon Hudson,Whitney,880719-1054302,M,joshua66@example.org,043-236-0667,2021-05-14,2021-05-14,Korea,전라북도 서산시 테헤란거리 581-63 (성민김면),Y,,1724,N
E00714,박병철,Kristy Anderson,Patrick,930819-1450081,M,levystacy@example.net,011-623-5699,2021-04-22,2021-04-22,USA,제주특별자치도 남양주시 삼성가 528-60,Y,,1746,N
E00715,박서연,Jessica Turner,John,971214-1223788,M,brandonmeza@example.com,016-315-3983,2024-02-03,2024-02-03,Korea,대구광역시 광진구 압구정0로 51,Y,,729,N
E00716,윤예은,Ryan Ramsey,Sherry,900617-1544676,M,melissaharrell@example.net,011-134-1038,2024-11-21,2024-11-21,Korea,전라남도 이천시 테헤란9가 305 (옥순장읍),Y,,437,N
E00717,김우진,Brittany Stone,Jesus,871225-2856800,F,hudsontodd@example.com,061-919-4896,2013-03-19,2013-03-19,Philippines,대전광역시 서대문구 압구정로 252,Y,,4702,N
E00718,김은정,Timothy Jordan,Mathew,960604-1500905,M,katherinepearson@example.net,017-404-3474,2013-02-18,2013-02-18,Korea,전라남도 고양시 일산서구 오금길 871,Y,,4731,N
E00719,김영식,Martin Jones DVM,Michael,871007-1108214,M,kmiller@example.net,042-025-9991,2021-02-19,2021-02-19,Philippines,제주특별자치도 평창군 논현가 306,N,2022-01-19,334,N
E00720,송지혜,Ryan Mitchell,Chelsea,890421-1401312,M,creynolds@example.net,010-6235-1076,2016-07-20,2016-07-20,China,부산광역시 동구 가락8거리 712,Y,,3483,N
E00721,윤준호,Angela Bell,James,881014-1672741,M,jacobscharles@example.com,064-705-5811,2016-07-18,2016-02-22,Korea,전라북도 군포시 오금39로 663-63 (건우이최동),Y,,3485,N
E00722,이숙자,Victoria Vang,John,980829-1639966,M,gregorybrock@example.org,018-396-6203,2019-10-29,2019-10-29,Korea,울산광역시 서초구 가락078로 330-21 (병철배이리),N,2024-01-04,1528,N
E00723,김서영,Nathan Anderson,Brian,860718-1658589,M,bevans@example.net,064-706-7089,2020-08-01,2020-08-01,India,경기도 계룡시 도산대로 554 (지아김김읍),N,2022-11-12,833,N
E00724,이미숙,Kristen Hoffman,Matthew,930902-2901736,F,jacobwilson@example.net,017-604-7220,2016-06-02,2016-06-02,Philippines,경상남도 청주시 서원구 서초중앙가 729,Y,,3531,N
E00725,박정식,Sharon Shelton,Erika,841006-1788996,M,christopherchristensen@example.com,055-199-5394,2018-04-02,2018-04-02,USA,경상북도 원주시 선릉길 720 (지혜이구읍),Y,,2862,N
E00726,김옥자,James Hess,Rebecca,800414-2450246,F,rebeccablack@example.org,053-063-0663,2018-06-20,2018-06-20,Korea,대전광역시 중구 서초대로 858-2,Y,,2783,N
E00727,최경숙,Andrew Wilson,Frederick,880227-2675933,F,thomasderek@example.net,051-523-7597,2022-12-05,2022-12-05,Korea,인천광역시 남구 석촌호수길 51 (동현문박리),N,2024-04-05,487,N
E00728,장선영,Mark Crane,Bradley,891023-2816808,F,heather53@example.net,032-180-8189,2017-09-15,2017-08-18,Vietnam,대전광역시 구로구 양재천거리 지하408 (성진김안면),Y,,3061,N
E00729,박영식,Jason Smith,Tara,931224-2215425,F,cochranmary@example.com,010-6070-4726,2017-12-29,2017-12-29,Korea,대구광역시 중랑구 학동85로 978,N,2024-09-08,2445,N
E00730,김시우,Madison Davis,Tyler,830412-2309898,F,rodney58@example.com,011-052-2441,2014-08-23,2014-08-23,China,전라남도 용인시 처인구 석촌호수06거리 100-88,N,2021-04-01,2413,N
E00731,한혜진,Anthony Sharp,David,821021-1518927,M,vgraham@example.com,019-693-6561,2020-07-03,2020-07-03,Korea,충청남도 용인시 수지구 강남대876로 51-99,N,2021-05-03,304,N
E00732,김정호,John Simon,Amber,880525-1553948,M,shaffercraig@example.org,042-095-6733,2014-04-24,2014-04-24,Korea,경상남도 고양시 일산동구 논현가 41,Y,,4301,N
E00733,최민수,Christopher Foster,Linda,950929-2979290,F,lwilliamson@example.net,042-427-7392,2014-11-22,2014-11-22,Korea,대구광역시 중구 언주길 97-33 (민수강읍),N,2020-03-08,1933,N
E00734,김수빈,Tyrone Simpson,Chad,000311-4383162,F,pamelasmith@example.net,063-551-5452,2017-09-14,2017-09-14,Korea,세종특별자치시 노원구 석촌호수991길 128,N,2023-05-28,2082,N
E00735,오승민,David Nunez,Jack,941019-2807788,F,robinvasquez@example.com,062-331-6806,2017-12-02,2017-12-02,Korea,세종특별자치시 종로구 압구정8거리 388-5 (수빈김박면),N,2023-09-22,2120,N
E00736,이정웅,John Erickson,Jessica,840801-1274921,M,rnelson@example.net,061-758-2676,2013-06-05,2013-06-05,India,서울특별시 서구 역삼0길 825 (숙자안노면),Y,,4624,N
